Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
11/12/2019 00:00:00,11/12/2019,"NTS Energy Offtaken, Powerstations Total",617090976,13/12/2019 12:02:15,A
10/12/2019 00:00:00,10/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",112532464,12/12/2019 14:02:16,A
10/12/2019 00:00:00,10/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2389112147,11/12/2019 12:02:15,L
10/12/2019 00:00:00,10/12/2019,"NTS Energy Offtaken, Powerstations Total",456387451,11/12/2019 14:02:16,A
09/12/2019 00:00:00,09/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",104871001,11/12/2019 12:02:15,A
09/12/2019 00:00:00,09/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2374345080,12/12/2019 14:02:16,A
09/12/2019 00:00:00,09/12/2019,"NTS Energy Offtaken, Powerstations Total",552120250,11/12/2019 12:02:15,A
08/12/2019 00:00:00,08/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",75659280,11/12/2019 17:02:12,A
08/12/2019 00:00:00,08/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2034866436,12/12/2019 12:02:16,A
08/12/2019 00:00:00,08/12/2019,"NTS Energy Offtaken, Powerstations Total",222075543,13/12/2019 17:02:13,A
07/12/2019 00:00:00,07/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",79443434,10/12/2019 14:02:16,A
07/12/2019 00:00:00,07/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1882665875,08/12/2019 12:02:14,L
07/12/2019 00:00:00,07/12/2019,"NTS Energy Offtaken, Powerstations Total",352502297,09/12/2019 17:02:13,A
06/12/2019 00:00:00,06/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",90098523,10/12/2019 14:02:16,A
06/12/2019 00:00:00,06/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",1963715720,09/12/2019 14:02:13,A
06/12/2019 00:00:00,06/12/2019,"NTS Energy Offtaken, Powerstations Total",446420398,07/12/2019 14:02:14,A
05/12/2019 00:00:00,05/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",94559892,10/12/2019 14:02:16,A
05/12/2019 00:00:00,05/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2436410125,10/12/2019 17:02:12,A
05/12/2019 00:00:00,05/12/2019,"NTS Energy Offtaken, Powerstations Total",577216963,06/12/2019 12:02:15,A
04/12/2019 00:00:00,04/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",114789141,06/12/2019 14:02:15,A
04/12/2019 00:00:00,04/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2516735976,05/12/2019 12:02:14,L
04/12/2019 00:00:00,04/12/2019,"NTS Energy Offtaken, Powerstations Total",739785779,06/12/2019 12:02:15,A
03/12/2019 00:00:00,03/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",130188921,06/12/2019 14:02:15,A
03/12/2019 00:00:00,03/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2451924219,04/12/2019 12:02:15,L
03/12/2019 00:00:00,03/12/2019,"NTS Energy Offtaken, Powerstations Total",808987868,05/12/2019 12:02:14,A
02/12/2019 00:00:00,02/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",127806796,03/12/2019 14:02:14,A
02/12/2019 00:00:00,02/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2717567932,04/12/2019 14:02:13,A
02/12/2019 00:00:00,02/12/2019,"NTS Energy Offtaken, Powerstations Total",832153953,04/12/2019 17:02:12,A
01/12/2019 00:00:00,01/12/2019,"NTS Energy Offtaken, Industrial Offtake Total",124801987,02/12/2019 14:02:14,A
01/12/2019 00:00:00,01/12/2019,"NTS Energy Offtaken, LDZ Offtake Total",2545392457,05/12/2019 14:02:13,A
01/12/2019 00:00:00,01/12/2019,"NTS Energy Offtaken, Powerstations Total",637317111,03/12/2019 12:02:15,A
30/11/2019 00:00:00,30/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",130473912,02/12/2019 14:02:14,A
30/11/2019 00:00:00,30/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2540458642,05/12/2019 14:02:13,A
30/11/2019 00:00:00,30/11/2019,"NTS Energy Offtaken, Powerstations Total",708088031,02/12/2019 12:02:16,A
29/11/2019 00:00:00,29/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",142940769,02/12/2019 12:02:16,A
29/11/2019 00:00:00,29/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2416308236,02/12/2019 14:02:14,A
29/11/2019 00:00:00,29/11/2019,"NTS Energy Offtaken, Powerstations Total",793626837,02/12/2019 14:02:14,A
28/11/2019 00:00:00,28/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",146098233,29/11/2019 14:02:14,A
28/11/2019 00:00:00,28/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2040623774,30/11/2019 14:02:14,A
28/11/2019 00:00:00,28/11/2019,"NTS Energy Offtaken, Powerstations Total",625407522,02/12/2019 17:02:12,A
27/11/2019 00:00:00,27/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",114402218,02/12/2019 14:02:14,A
27/11/2019 00:00:00,27/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1855412472,30/11/2019 14:02:14,A
27/11/2019 00:00:00,27/11/2019,"NTS Energy Offtaken, Powerstations Total",625898205,30/11/2019 12:02:15,A
26/11/2019 00:00:00,26/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",121369842,27/11/2019 17:02:14,A
26/11/2019 00:00:00,26/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1773026229,29/11/2019 14:02:14,A
26/11/2019 00:00:00,26/11/2019,"NTS Energy Offtaken, Powerstations Total",550156401,29/11/2019 14:02:14,A
25/11/2019 00:00:00,25/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",127648200,26/11/2019 14:02:14,A
25/11/2019 00:00:00,25/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1860734007,28/11/2019 14:02:13,A
25/11/2019 00:00:00,25/11/2019,"NTS Energy Offtaken, Powerstations Total",687299492,29/11/2019 14:02:14,A
24/11/2019 00:00:00,24/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",128131931,25/11/2019 14:02:14,A
24/11/2019 00:00:00,24/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1803201917,28/11/2019 12:02:14,A
24/11/2019 00:00:00,24/11/2019,"NTS Energy Offtaken, Powerstations Total",614658953,25/11/2019 12:02:15,A
23/11/2019 00:00:00,23/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",144925186,28/11/2019 12:02:14,A
23/11/2019 00:00:00,23/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1926155310,28/11/2019 12:02:14,A
23/11/2019 00:00:00,23/11/2019,"NTS Energy Offtaken, Powerstations Total",547092939,25/11/2019 17:02:14,A
22/11/2019 00:00:00,22/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",135361430,25/11/2019 14:02:14,A
22/11/2019 00:00:00,22/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2213456838,27/11/2019 17:02:14,A
22/11/2019 00:00:00,22/11/2019,"NTS Energy Offtaken, Powerstations Total",607713213,25/11/2019 17:02:14,A
21/11/2019 00:00:00,21/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",155673802,26/11/2019 14:02:14,A
21/11/2019 00:00:00,21/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2500371914,25/11/2019 12:02:15,A
21/11/2019 00:00:00,21/11/2019,"NTS Energy Offtaken, Powerstations Total",674057879,26/11/2019 14:02:14,A
20/11/2019 00:00:00,20/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",161802521,21/11/2019 14:02:14,A
20/11/2019 00:00:00,20/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2456099432,23/11/2019 14:02:14,A
20/11/2019 00:00:00,20/11/2019,"NTS Energy Offtaken, Powerstations Total",696600292,25/11/2019 17:02:14,A
19/11/2019 00:00:00,19/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",176109673,20/11/2019 14:02:16,A
19/11/2019 00:00:00,19/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2634917981,23/11/2019 14:02:14,A
19/11/2019 00:00:00,19/11/2019,"NTS Energy Offtaken, Powerstations Total",880102073,20/11/2019 17:02:13,A
18/11/2019 00:00:00,18/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",155324263,20/11/2019 12:02:13,A
18/11/2019 00:00:00,18/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2392211669,19/11/2019 17:02:13,A
18/11/2019 00:00:00,18/11/2019,"NTS Energy Offtaken, Powerstations Total",903634302,19/11/2019 12:02:14,L
17/11/2019 00:00:00,17/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",150748785,20/11/2019 12:02:13,A
17/11/2019 00:00:00,17/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2092422841,18/11/2019 12:02:16,L
17/11/2019 00:00:00,17/11/2019,"NTS Energy Offtaken, Powerstations Total",761080522,18/11/2019 12:02:16,A
16/11/2019 00:00:00,16/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",151065806,18/11/2019 12:02:16,A
16/11/2019 00:00:00,16/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2099897496,20/11/2019 14:02:16,A
16/11/2019 00:00:00,16/11/2019,"NTS Energy Offtaken, Powerstations Total",832141037,18/11/2019 12:02:16,A
15/11/2019 00:00:00,15/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",144988519,19/11/2019 14:02:13,A
15/11/2019 00:00:00,15/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2307731140,19/11/2019 17:02:13,A
15/11/2019 00:00:00,15/11/2019,"NTS Energy Offtaken, Powerstations Total",746937711,18/11/2019 12:02:16,A
14/11/2019 00:00:00,14/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",132324634,19/11/2019 12:02:14,A
14/11/2019 00:00:00,14/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2424038202,19/11/2019 12:02:14,A
14/11/2019 00:00:00,14/11/2019,"NTS Energy Offtaken, Powerstations Total",704785936,19/11/2019 12:02:14,A
13/11/2019 00:00:00,13/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",126437449,14/11/2019 14:02:14,A
13/11/2019 00:00:00,13/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2315605227,15/11/2019 17:02:12,A
13/11/2019 00:00:00,13/11/2019,"NTS Energy Offtaken, Powerstations Total",745170007,14/11/2019 17:02:11,A
12/11/2019 00:00:00,12/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",116902983,13/11/2019 14:02:13,A
12/11/2019 00:00:00,12/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2318599705,15/11/2019 17:02:12,A
12/11/2019 00:00:00,12/11/2019,"NTS Energy Offtaken, Powerstations Total",586720063,14/11/2019 12:02:14,A
11/11/2019 00:00:00,11/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",113535979,12/11/2019 14:02:13,A
11/11/2019 00:00:00,11/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2208442939,15/11/2019 12:02:17,A
11/11/2019 00:00:00,11/11/2019,"NTS Energy Offtaken, Powerstations Total",469208433,13/11/2019 12:02:14,A
10/11/2019 00:00:00,10/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",122187399,14/11/2019 14:02:14,A
10/11/2019 00:00:00,10/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2053640280,11/11/2019 14:02:14,A
10/11/2019 00:00:00,10/11/2019,"NTS Energy Offtaken, Powerstations Total",615599649,12/11/2019 12:02:14,A
09/11/2019 00:00:00,09/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",123427243,13/11/2019 17:02:12,A
09/11/2019 00:00:00,09/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2259238800,11/11/2019 14:02:14,A
09/11/2019 00:00:00,09/11/2019,"NTS Energy Offtaken, Powerstations Total",626486357,11/11/2019 14:02:14,A
08/11/2019 00:00:00,08/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",119865856,11/11/2019 12:02:16,A
08/11/2019 00:00:00,08/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2201804910,11/11/2019 14:02:14,A
08/11/2019 00:00:00,08/11/2019,"NTS Energy Offtaken, Powerstations Total",789378939,11/11/2019 14:02:14,A
07/11/2019 00:00:00,07/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",118339635,08/11/2019 12:02:15,L
07/11/2019 00:00:00,07/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2018387459,11/11/2019 14:02:14,A
07/11/2019 00:00:00,07/11/2019,"NTS Energy Offtaken, Powerstations Total",584732293,08/11/2019 12:02:15,A
06/11/2019 00:00:00,06/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",125491116,07/11/2019 14:02:13,A
06/11/2019 00:00:00,06/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",2061214570,07/11/2019 12:02:16,L
06/11/2019 00:00:00,06/11/2019,"NTS Energy Offtaken, Powerstations Total",835023403,08/11/2019 14:02:15,A
05/11/2019 00:00:00,05/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",122374179,07/11/2019 12:02:16,A
05/11/2019 00:00:00,05/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1800943048,06/11/2019 12:02:21,L
05/11/2019 00:00:00,05/11/2019,"NTS Energy Offtaken, Powerstations Total",774153326,06/11/2019 17:02:20,A
04/11/2019 00:00:00,04/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",121048135,06/11/2019 12:02:21,A
04/11/2019 00:00:00,04/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1724776751,05/11/2019 12:02:23,L
04/11/2019 00:00:00,04/11/2019,"NTS Energy Offtaken, Powerstations Total",642414494,05/11/2019 12:02:23,A
03/11/2019 00:00:00,03/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",118160049,06/11/2019 12:02:21,A
03/11/2019 00:00:00,03/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1592257554,05/11/2019 14:02:23,A
03/11/2019 00:00:00,03/11/2019,"NTS Energy Offtaken, Powerstations Total",551555953,04/11/2019 17:02:14,A
02/11/2019 00:00:00,02/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",100595674,04/11/2019 12:02:18,A
02/11/2019 00:00:00,02/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1520363128,05/11/2019 14:02:23,A
02/11/2019 00:00:00,02/11/2019,"NTS Energy Offtaken, Powerstations Total",449187387,04/11/2019 12:02:18,A
01/11/2019 00:00:00,01/11/2019,"NTS Energy Offtaken, Industrial Offtake Total",95091025,04/11/2019 12:02:18,A
01/11/2019 00:00:00,01/11/2019,"NTS Energy Offtaken, LDZ Offtake Total",1573162970,05/11/2019 14:02:23,A
01/11/2019 00:00:00,01/11/2019,"NTS Energy Offtaken, Powerstations Total",555671863,04/11/2019 12:02:18,A
31/10/2019 00:00:00,31/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",121708781,03/11/2019 12:02:21,A
31/10/2019 00:00:00,31/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1888622843,04/11/2019 12:02:18,A
31/10/2019 00:00:00,31/10/2019,"NTS Energy Offtaken, Powerstations Total",792373393,01/11/2019 12:02:21,A
30/10/2019 00:00:00,30/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",122958502,31/10/2019 14:02:18,A
30/10/2019 00:00:00,30/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1929092256,01/11/2019 12:02:21,A
30/10/2019 00:00:00,30/10/2019,"NTS Energy Offtaken, Powerstations Total",806824140,31/10/2019 12:02:22,A
29/10/2019 00:00:00,29/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",131692217,31/10/2019 14:02:18,A
29/10/2019 00:00:00,29/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1963554584,02/11/2019 14:02:19,A
29/10/2019 00:00:00,29/10/2019,"NTS Energy Offtaken, Powerstations Total",860386484,30/10/2019 12:02:20,A
28/10/2019 00:00:00,28/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",123223832,31/10/2019 14:02:18,A
28/10/2019 00:00:00,28/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",2020336512,30/10/2019 17:02:18,A
28/10/2019 00:00:00,28/10/2019,"NTS Energy Offtaken, Powerstations Total",865779944,01/11/2019 14:02:21,A
27/10/2019 01:00:00,27/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",106710660,31/10/2019 14:02:18,A
27/10/2019 01:00:00,27/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1730535258,28/10/2019 12:02:21,L
27/10/2019 01:00:00,27/10/2019,"NTS Energy Offtaken, Powerstations Total",504437592,29/10/2019 12:02:21,A
26/10/2019 01:00:00,26/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",107973537,28/10/2019 12:02:21,A
26/10/2019 01:00:00,26/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1588075155,27/10/2019 12:02:21,L
26/10/2019 01:00:00,26/10/2019,"NTS Energy Offtaken, Powerstations Total",457422723,29/10/2019 12:02:21,A
25/10/2019 01:00:00,25/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",117930348,30/10/2019 14:02:19,A
25/10/2019 01:00:00,25/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1589108382,29/10/2019 12:02:21,A
25/10/2019 01:00:00,25/10/2019,"NTS Energy Offtaken, Powerstations Total",628580748,29/10/2019 12:02:21,A
24/10/2019 01:00:00,24/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",121006693,28/10/2019 14:02:19,A
24/10/2019 01:00:00,24/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1480173710,29/10/2019 14:02:18,A
24/10/2019 01:00:00,24/10/2019,"NTS Energy Offtaken, Powerstations Total",677490781,25/10/2019 12:02:21,A
23/10/2019 01:00:00,23/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",115310646,25/10/2019 14:02:21,A
23/10/2019 01:00:00,23/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1578649551,24/10/2019 14:02:24,A
23/10/2019 01:00:00,23/10/2019,"NTS Energy Offtaken, Powerstations Total",722108105,25/10/2019 12:02:21,A
22/10/2019 01:00:00,22/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",115604979,25/10/2019 14:02:21,A
22/10/2019 01:00:00,22/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1566143225,23/10/2019 12:02:17,L
22/10/2019 01:00:00,22/10/2019,"NTS Energy Offtaken, Powerstations Total",771986448,24/10/2019 14:02:24,A
21/10/2019 01:00:00,21/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",116487113,23/10/2019 17:02:16,A
21/10/2019 01:00:00,21/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1557783927,22/10/2019 12:02:19,L
21/10/2019 01:00:00,21/10/2019,"NTS Energy Offtaken, Powerstations Total",826675284,23/10/2019 12:02:17,A
20/10/2019 01:00:00,20/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",114457635,22/10/2019 17:02:15,A
20/10/2019 01:00:00,20/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1496725180,21/10/2019 12:02:20,L
20/10/2019 01:00:00,20/10/2019,"NTS Energy Offtaken, Powerstations Total",472227283,21/10/2019 14:02:19,A
19/10/2019 01:00:00,19/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",119691801,22/10/2019 17:02:15,A
19/10/2019 01:00:00,19/10/2019,"NTS Energy Offtaken, LDZ Offtake Total",1350541358,22/10/2019 17:02:15,A
19/10/2019 01:00:00,19/10/2019,"NTS Energy Offtaken, Powerstations Total",436899524,21/10/2019 14:02:19,A
18/10/2019 01:00:00,18/10/2019,"NTS Energy Offtaken, Industrial Offtake Total",115060280,21/10/2019 12:02:20,A
