dates,country,dates,values
2016-01-23,eu,2016-01-23,605.9615
2016-01-24,eu,2016-01-24,601.3032
2016-01-25,eu,2016-01-25,596.4901
2016-01-26,eu,2016-01-26,592.1937
2016-01-27,eu,2016-01-27,587.9296
2016-01-28,eu,2016-01-28,583.747
2016-01-29,eu,2016-01-29,579.872
2016-01-30,eu,2016-01-30,576.74
2016-01-31,eu,2016-01-31,574.067
2016-02-01,eu,2016-02-01,570.8862
2016-02-02,eu,2016-02-02,567.3748
2016-02-03,eu,2016-02-03,562.9269
2016-02-04,eu,2016-02-04,558.3861
2016-02-05,eu,2016-02-05,554.4105
2016-02-06,eu,2016-02-06,551.7449
2016-02-07,eu,2016-02-07,549.2526
2016-02-08,eu,2016-02-08,545.8064
2016-02-09,eu,2016-02-09,542.1195
2016-02-10,eu,2016-02-10,537.9834
2016-02-11,eu,2016-02-11,533.4996
2016-02-12,eu,2016-02-12,529.2635
2016-02-13,eu,2016-02-13,526.1739
2016-02-14,eu,2016-02-14,523.2846
2016-02-15,eu,2016-02-15,518.5801
2016-02-16,eu,2016-02-16,513.1848
2016-02-17,eu,2016-02-17,507.4746
2016-02-18,eu,2016-02-18,501.9994
2016-02-19,eu,2016-02-19,497.4426
2016-02-20,eu,2016-02-20,494.664
2016-02-21,eu,2016-02-21,492.8527
2016-02-22,eu,2016-02-22,490.1923
2016-02-23,eu,2016-02-23,486.9263
2016-02-24,eu,2016-02-24,482.9079
2016-02-25,eu,2016-02-25,478.1171
2016-02-26,eu,2016-02-26,473.419
2016-02-27,eu,2016-02-27,470.0273
2016-02-28,eu,2016-02-28,466.8509
2016-02-29,eu,2016-02-29,462.2769
2016-03-01,eu,2016-03-01,457.503
2016-03-02,eu,2016-03-02,453.7146
2016-03-03,eu,2016-03-03,449.1048
2016-03-04,eu,2016-03-04,444.4444
2016-03-05,eu,2016-03-05,440.9573
2016-03-06,eu,2016-03-06,437.5491
2016-03-07,eu,2016-03-07,432.4649
2016-03-08,eu,2016-03-08,427.4956
2016-03-09,eu,2016-03-09,422.834
2016-03-10,eu,2016-03-10,418.4794
2016-03-11,eu,2016-03-11,414.4054
2016-03-12,eu,2016-03-12,411.8917
2016-03-13,eu,2016-03-13,409.3961
2016-03-14,eu,2016-03-14,405.7409
2016-03-15,eu,2016-03-15,401.6247
2016-03-16,eu,2016-03-16,397.3565
2016-03-17,eu,2016-03-17,393.7031
2016-03-18,eu,2016-03-18,390.6276
2016-03-19,eu,2016-03-19,388.8619
2016-03-20,eu,2016-03-20,387.3176
2016-03-21,eu,2016-03-21,384.5092
2016-03-22,eu,2016-03-22,382.1479
2016-03-23,eu,2016-03-23,379.7046
2016-03-24,eu,2016-03-24,377.567
2016-03-25,eu,2016-03-25,376.218
2016-03-26,eu,2016-03-26,375.87
2016-03-27,eu,2016-03-27,375.8386
2016-03-28,eu,2016-03-28,375.4261
2016-03-29,eu,2016-03-29,374.2323
2016-03-30,eu,2016-03-30,373.2089
2016-03-31,eu,2016-03-31,373.4897
2016-04-01,eu,2016-04-01,374.7562
2016-04-02,eu,2016-04-02,376.2037
2016-04-03,eu,2016-04-03,378.4854
2016-04-04,eu,2016-04-04,380.0545
2016-04-05,eu,2016-04-05,382.9082
2016-04-06,eu,2016-04-06,399.5472
2016-04-07,eu,2016-04-07,403.8729
2016-04-08,eu,2016-04-08,404.4265
2016-04-09,eu,2016-04-09,405.9971
2016-04-10,eu,2016-04-10,408.2864
2016-04-11,eu,2016-04-11,409.9171
2016-04-12,eu,2016-04-12,411.4867
2016-04-13,eu,2016-04-13,412.774
2016-04-14,eu,2016-04-14,414.0173
2016-04-15,eu,2016-04-15,415.5453
2016-04-16,eu,2016-04-16,417.758
2016-04-17,eu,2016-04-17,419.7833
2016-04-18,eu,2016-04-18,420.8667
2016-04-19,eu,2016-04-19,422.3877
2016-04-20,eu,2016-04-20,424.1444
2016-04-21,eu,2016-04-21,426.0458
2016-04-22,eu,2016-04-22,428.022
2016-04-23,eu,2016-04-23,430.216
2016-04-24,eu,2016-04-24,431.9977
2016-04-25,eu,2016-04-25,432.3453
2016-04-26,eu,2016-04-26,431.5067
2016-04-27,eu,2016-04-27,430.6143
2016-04-28,eu,2016-04-28,429.8758
2016-04-29,eu,2016-04-29,429.8145
2016-04-30,eu,2016-04-30,430.2285
2016-05-01,eu,2016-05-01,432.4442
2016-05-02,eu,2016-05-02,434.4931
2016-05-03,eu,2016-05-03,437.1464
2016-05-04,eu,2016-05-04,440.0987
2016-05-05,eu,2016-05-05,444.2237
2016-05-06,eu,2016-05-06,448.4468
2016-05-07,eu,2016-05-07,453.5576
2016-05-08,eu,2016-05-08,458.5454
2016-05-09,eu,2016-05-09,462.9664
2016-05-10,eu,2016-05-10,467.2528
2016-05-11,eu,2016-05-11,471.4071
2016-05-12,eu,2016-05-12,475.5814
2016-05-13,eu,2016-05-13,479.8077
2016-05-14,eu,2016-05-14,484.3253
2016-05-15,eu,2016-05-15,488.2846
2016-05-16,eu,2016-05-16,491.7646
2016-05-17,eu,2016-05-17,494.6936
2016-05-18,eu,2016-05-18,497.9833
2016-05-19,eu,2016-05-19,501.4548
2016-05-20,eu,2016-05-20,505.493
2016-05-21,eu,2016-05-21,510.4878
2016-05-22,eu,2016-05-22,515.6361
2016-05-23,eu,2016-05-23,519.4954
2016-05-24,eu,2016-05-24,522.893
2016-05-25,eu,2016-05-25,526.4159
2016-05-26,eu,2016-05-26,530.4995
2016-05-27,eu,2016-05-27,534.4833
2016-05-28,eu,2016-05-28,538.6306
2016-05-29,eu,2016-05-29,542.9292
2016-05-30,eu,2016-05-30,539.4099
2016-05-31,eu,2016-05-31,543.9923
2016-06-01,eu,2016-06-01,550.6436
2016-06-02,eu,2016-06-02,553.1027
2016-06-03,eu,2016-06-03,556.0956
2016-06-04,eu,2016-06-04,560.0755
2016-06-05,eu,2016-06-05,564.2793
2016-06-06,eu,2016-06-06,567.5321
2016-06-07,eu,2016-06-07,570.7907
2016-06-08,eu,2016-06-08,576.1509
2016-06-09,eu,2016-06-09,577.527
2016-06-10,eu,2016-06-10,581.2333
2016-06-11,eu,2016-06-11,585.8434
2016-06-12,eu,2016-06-12,590.5978
2016-06-13,eu,2016-06-13,594.668
2016-06-14,eu,2016-06-14,598.4037
2016-06-15,eu,2016-06-15,602.4634
2016-06-16,eu,2016-06-16,606.3065
2016-06-17,eu,2016-06-17,610.6968
2016-06-18,eu,2016-06-18,616.3975
2016-06-19,eu,2016-06-19,621.4883
2016-06-20,eu,2016-06-20,626.3454
2016-06-21,eu,2016-06-21,630.8228
2016-06-22,eu,2016-06-22,635.3703
2016-06-23,eu,2016-06-23,639.8541
2016-06-24,eu,2016-06-24,644.5835
2016-06-25,eu,2016-06-25,650.172
2016-06-26,eu,2016-06-26,655.6657
2016-06-27,eu,2016-06-27,660.3239
2016-06-28,eu,2016-06-28,664.4763
2016-06-29,eu,2016-06-29,668.5565
2016-06-30,eu,2016-06-30,672.4162
2016-07-01,eu,2016-07-01,676.8434
2016-07-02,eu,2016-07-02,682.4497
2016-07-03,eu,2016-07-03,688.6271
2016-07-04,eu,2016-07-04,692.5642
2016-07-05,eu,2016-07-05,697.0261
2016-07-06,eu,2016-07-06,701.1283
2016-07-07,eu,2016-07-07,705.1825
2016-07-08,eu,2016-07-08,709.8942
2016-07-09,eu,2016-07-09,715.7119
2016-07-10,eu,2016-07-10,721.4821
2016-07-11,eu,2016-07-11,725.1365
2016-07-12,eu,2016-07-12,729.2046
2016-07-13,eu,2016-07-13,733.4816
2016-07-14,eu,2016-07-14,737.9883
2016-07-15,eu,2016-07-15,743.0222
2016-07-16,eu,2016-07-16,748.5445
2016-07-17,eu,2016-07-17,754.308
2016-07-18,eu,2016-07-18,758.9486
2016-07-19,eu,2016-07-19,763.6475
2016-07-20,eu,2016-07-20,768.1235
2016-07-21,eu,2016-07-21,772.3428
2016-07-22,eu,2016-07-22,776.9905
2016-07-23,eu,2016-07-23,782.6775
2016-07-24,eu,2016-07-24,788.1884
2016-07-25,eu,2016-07-25,792.5065
2016-07-26,eu,2016-07-26,796.568
2016-07-27,eu,2016-07-27,800.484
2016-07-28,eu,2016-07-28,804.4336
2016-07-29,eu,2016-07-29,808.8469
2016-07-30,eu,2016-07-30,813.8301
2016-07-31,eu,2016-07-31,819.2667
2016-08-01,eu,2016-08-01,823.5286
2016-08-02,eu,2016-08-02,827.5258
2016-08-03,eu,2016-08-03,831.9639
2016-08-04,eu,2016-08-04,836.2152
2016-08-05,eu,2016-08-05,840.4002
2016-08-06,eu,2016-08-06,845.4702
2016-08-07,eu,2016-08-07,850.8015
2016-08-08,eu,2016-08-08,855.3267
2016-08-09,eu,2016-08-09,858.6523
2016-08-10,eu,2016-08-10,861.9442
2016-08-11,eu,2016-08-11,865.3633
2016-08-12,eu,2016-08-12,869.3072
2016-08-13,eu,2016-08-13,873.8374
2016-08-14,eu,2016-08-14,878.2027
2016-08-15,eu,2016-08-15,881.9824
2016-08-16,eu,2016-08-16,885.1638
2016-08-17,eu,2016-08-17,888.2641
2016-08-18,eu,2016-08-18,891.5352
2016-08-19,eu,2016-08-19,895.7697
2016-08-20,eu,2016-08-20,900.3727
2016-08-21,eu,2016-08-21,904.5085
2016-08-22,eu,2016-08-22,907.5622
2016-08-23,eu,2016-08-23,910.3196
2016-08-24,eu,2016-08-24,912.9716
2016-08-25,eu,2016-08-25,915.2968
2016-08-26,eu,2016-08-26,918.2482
2016-08-27,eu,2016-08-27,921.4458
2016-08-28,eu,2016-08-28,925.2197
2016-08-29,eu,2016-08-29,927.7083
2016-08-30,eu,2016-08-30,930.1822
2016-08-31,eu,2016-08-31,932.1066
2016-09-01,eu,2016-09-01,933.2792
2016-09-02,eu,2016-09-02,935.3964
2016-09-03,eu,2016-09-03,938.6795
2016-09-04,eu,2016-09-04,942.3183
2016-09-05,eu,2016-09-05,944.4711
2016-09-06,eu,2016-09-06,946.7376
2016-09-07,eu,2016-09-07,948.1124
2016-09-08,eu,2016-09-08,950.5378
2016-09-09,eu,2016-09-09,952.7389
2016-09-10,eu,2016-09-10,955.7069
2016-09-11,eu,2016-09-11,958.9701
2016-09-12,eu,2016-09-12,961.5292
2016-09-13,eu,2016-09-13,963.6402
2016-09-14,eu,2016-09-14,965.6026
2016-09-15,eu,2016-09-15,967.6046
2016-09-16,eu,2016-09-16,969.6802
2016-09-17,eu,2016-09-17,972.5215
2016-09-18,eu,2016-09-18,975.5876
2016-09-19,eu,2016-09-19,977.4362
2016-09-20,eu,2016-09-20,979.2681
2016-09-21,eu,2016-09-21,981.6049
2016-09-22,eu,2016-09-22,980.5953
2016-09-23,eu,2016-09-23,982.9189
2016-09-24,eu,2016-09-24,986.133
2016-09-25,eu,2016-09-25,989.3587
2016-09-26,eu,2016-09-26,990.9498
2016-09-27,eu,2016-09-27,992.7091
2016-09-28,eu,2016-09-28,994.96
2016-09-29,eu,2016-09-29,996.6897
